departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,34700,68,0,0,0,413,88,72,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,14122,30198,PIT,"Pittsburgh, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,617,1,2015,12,1,L,DU
73,67,670000,3350,3040,0,0,771,9084,7670,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2016,6,2,F,DU
0,3,92895,0,0,26209,40396,539,317,280,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,6,619,2,2015,4,2,G,DU
0,1,30000,0,0,0,0,606,117,101,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,640,2,2019,11,2,P,DU
29,29,841000,4205,3417,0,0,805,3784,3183,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,698,1,2018,4,2,F,DU
24,24,428640,1824,1678,0,0,191,1461,947,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12266,31453,IAH,"Houston, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,673,1,2019,1,1,F,DU
38,36,1254960,4464,4013,9085,0,550,3788,3050,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2015,9,2,F,DU
1,1,45600,228,59,0,0,994,145,129,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,699,1,2017,7,2,F,DU
18,18,579609,2268,1912,472,7535,1091,3111,2733,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2018,5,3,F,DU
4,4,145600,728,605,0,0,197,240,159,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,722,1,2019,6,1,F,DU
0,4,14000,36,16,316,382,6,30,14,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15709,35709,WAA,"Wales, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,415,1,2019,9,1,F,DU
0,1,2400,9,6,0,0,33,29,27,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,4,416,1,2017,9,1,L,DU
5,5,217000,875,854,635,0,860,616,528,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2017,7,2,F,DU
1,0,0,0,0,0,0,2343,0,0,VX,21171,Virgin America,D,VX,Virgin America,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2015,6,5,F,DU
8,8,646100,1744,1597,92675,9181,802,1062,848,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,626,1,2015,9,2,F,DU
1,1,19092,70,64,0,0,212,66,45,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11618,31703,EWR,"Newark, NJ",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,677,1,2015,11,1,F,DU
0,9,11340,54,9,667,1194,19,131,95,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,12755,32755,KNW,"New Stuyahok, AK",US,United States,12671,32671,KGK,"Koliganek, AK",US,United States,0,35,1,2019,7,1,F,DU
0,1,3000,9,7,31,0,57,44,38,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13873,33873,OME,"Nome, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,417,1,2016,1,1,F,DU
51,49,1068347,3920,3242,0,0,634,5712,4428,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,12451,31136,JAX,"Jacksonville, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2015,6,2,F,DU
1,1,38879,157,152,0,0,1678,274,259,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2018,3,4,F,DU
2,2,125926,0,0,61246,0,1572,391,347,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13891,32575,ONT,"Ontario, CA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,10,4,G,DU
0,25,112500,225,174,215,0,113,924,762,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10775,30775,BTI,"Barter Island, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,4,405,3,2017,9,1,F,DU
21,21,347186,0,0,346912,0,80,670,456,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10529,30529,BDL,"Hartford, CT",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,622,2,2019,1,1,G,DU
32,32,112000,0,0,42674,0,143,2001,1702,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10257,30257,ALB,"Albany, NY",US,United States,4,416,2,2016,10,1,G,DU
4,5,55590,250,239,0,0,616,568,435,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,675,1,2019,9,2,F,DU
89,89,3596000,14210,13098,25149,51273,1754,22186,20287,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,614,1,2015,7,4,F,IU
0,1,3400,9,0,0,0,40,19,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,1,2017,7,1,L,DU
30,25,308750,1250,912,0,0,1013,4130,3674,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2017,9,3,F,DU
49,49,5193963,0,0,3664195,0,393,3908,2888,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,691,2,2016,6,1,G,DU
0,9,296102,1701,1402,0,0,1100,0,0,WG,21231,Sunwing Airlines Inc.,I,WG,Sunwing Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,614,1,2016,1,3,F,IF
24,24,3292407,0,0,1430500,0,1049,3807,3324,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2016,8,3,G,DU
52,52,632000,2600,2213,0,0,252,3473,2227,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11977,31977,GRB,"Green Bay, WI",US,United States,6,629,1,2016,3,1,F,DU
1,1,12240,50,23,0,0,519,98,70,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,14685,34685,SAV,"Savannah, GA",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2017,11,2,F,DU
0,2,87461,276,270,0,0,1420,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,15483,35483,UPN,"Uruapan, Mexico",MX,Mexico,6,698,1,2017,12,3,F,IF
1,1,19092,69,62,0,0,503,102,85,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,677,1,2015,1,2,F,DU
0,2,7000,18,12,94,0,38,31,23,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,15049,35049,SVA,"Savoonga, AK",US,United States,4,415,1,2019,4,1,F,DU
0,1,1350,6,0,0,0,81,61,57,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11941,31941,GLV,"Golovin, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2016,4,1,L,DU
0,1,118800,0,0,59640,0,4024,0,0,M3,20156,ABSA-Aerolinhas Brasileiras,I,M3,ABSA-Aerolinhas Brasileiras,0,0,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2018,9,9,G,IF
47,47,599500,2350,2019,0,0,899,7195,5877,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,16257,30863,YYC,"Calgary, Canada",CA,Canada,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2018,6,2,F,IU
7,7,303800,1225,874,100,0,308,499,357,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2015,1,1,F,DU
0,4,5100,20,0,560,3335,13,43,27,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,1,2016,6,1,F,DU
30,30,333540,1500,1261,0,0,1048,4980,4391,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12217,30255,HSV,"Huntsville, AL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2017,7,3,F,DU
32,32,1659600,5632,4108,911,2224,468,3187,2130,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2016,7,1,F,DU
91,89,3079400,12727,12223,30334,0,862,12565,10423,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2016,6,2,F,DU
6,5,113750,430,271,0,0,282,349,237,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13871,33316,OMA,"Omaha, NE",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2015,8,1,F,DU
21,21,73500,0,0,22023,0,39,444,313,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11711,31711,FMN,"Farmington, NM",US,United States,11413,30285,DRO,"Durango, CO",US,United States,4,416,2,2017,11,1,G,DU
38,38,1772305,6790,5137,1129,20762,413,3200,2161,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,634,1,2017,4,1,F,DU
0,25,4999995,11375,9368,371268,0,5253,0,0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,12889,32211,LAS,"Las Vegas, NV",US,United States,8,819,1,2017,3,11,F,IF
0,60,8184000,18840,17114,616418,0,6485,0,0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,6,637,1,2019,11,13,F,IF
0,35,47250,210,37,60,336,49,1209,1076,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2016,3,1,F,DU
0,1,3200,9,7,403,277,80,32,28,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,415,1,2017,10,1,F,DU
3,2,38184,140,93,0,0,997,333,265,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,15304,33195,TPA,"Tampa, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,677,1,2016,12,2,F,DU
0,13,1172600,5343,4216,0,0,4188,0,0,BF,22030,French bee,I,BF,French bee,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,14228,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,6,359,1,2018,10,9,F,IF
2,2,38184,138,125,0,0,1010,282,241,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,12451,31136,JAX,"Jacksonville, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,677,1,2018,12,3,F,DU
4,4,500000,735,585,0,0,780,498,438,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,15624,31504,VPS,"Valparaiso, FL",US,United States,15295,35165,TOL,"Toledo, OH",US,United States,6,694,1,2019,8,2,F,DU
0,12,5770800,8,0,2877503,0,4405,6359,5847,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12115,32115,HGH,"Hangzhou, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2019,6,9,P,IU
16,15,166770,750,686,0,0,455,1435,1066,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,675,1,2019,6,1,F,DU
67,67,894000,3350,2294,0,0,323,5221,3546,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,629,1,2016,11,1,F,DU
54,52,1554800,5720,5018,1214,24578,393,4137,3211,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,608,1,2019,9,1,F,DU
68,66,3159277,11778,9357,4953,0,1354,14114,12496,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,634,1,2017,3,3,F,IU
0,1,1200,0,0,0,0,6,8,4,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2019,8,1,G,DU
28,28,901600,4004,3249,16589,0,495,2913,2244,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,619,1,2015,10,1,F,DU
8,8,142520,560,406,0,0,666,912,717,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,6,631,1,2015,3,2,F,DU
6,6,219600,1098,967,0,0,532,644,470,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,694,1,2019,5,2,F,DU
26,0,0,0,0,0,0,214,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,8,819,1,2016,1,1,F,IU
46,46,491280,1702,1260,0,0,133,2632,1673,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,14711,34711,SCE,"State College, PA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,4,491,1,2015,10,1,F,DU
61,59,728650,2950,2711,250,0,802,8750,7511,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2018,3,2,F,DU
9,9,117000,585,410,0,0,327,676,462,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12511,32511,JLN,"Joplin, MO",US,United States,6,631,1,2017,9,1,F,DU
1,1,31330,118,110,0,1745,2133,318,300,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2015,11,5,F,DU
35,35,4823888,0,0,2665690,0,787,4617,3736,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2017,9,2,G,DU
1,1,43400,175,171,0,0,1033,165,134,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14576,34576,ROC,"Rochester, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,1,3,F,DU
107,93,2000900,7068,5410,0,0,737,12870,10803,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,13296,30721,MHT,"Manchester, NH",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2018,6,2,F,DU
0,1,1350,8,4,51,821,58,30,24,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,10184,30184,AET,"Allakaket, AK",US,United States,12235,32235,HUS,"Hughes, AK",US,United States,1,194,1,2015,8,1,F,DU
8,8,174424,608,554,0,0,334,663,473,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13930,30977,ORD,"Chicago, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,673,1,2017,9,1,F,DU
2,2,72990,300,63,265,0,284,128,86,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,694,1,2018,10,1,F,DU
26,25,1031289,4150,3901,115,0,1005,4327,3563,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2018,8,3,F,DU
1,1,36697,128,53,0,0,773,114,98,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,698,1,2016,11,2,F,DU
0,1,43723,162,55,0,0,517,94,77,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,614,1,2016,6,2,L,DU
14,14,1603343,0,0,709218,0,337,889,716,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,626,2,2018,9,1,G,DU
5,5,221776,895,824,1642,137,1361,963,835,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,634,1,2017,6,3,F,IU
0,18,2504700,4824,4448,672329,0,3643,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,819,3,2015,6,8,F,IF
0,1,74800,250,210,0,0,1246,0,0,TS,19961,Air Transat,I,TS,Air Transat,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,693,1,2018,3,3,F,IF
178,176,6089600,25168,16260,0,0,296,11161,8670,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,612,1,2016,2,1,F,DU
0,29,2508229,8301,6271,571386,0,4615,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,10397,30397,ATL,"Atlanta, GA",US,United States,8,871,1,2019,3,10,F,IF
1,1,13500,50,0,0,0,1333,194,162,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,629,1,2017,4,3,F,DU
1,1,48166,213,206,0,1640,1846,236,207,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,623,1,2016,1,4,F,DU
0,2,6400,18,0,0,0,153,114,102,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,15841,35841,WRG,"Wrangell, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,4,415,1,2015,7,1,L,DU
0,28,5974920,0,0,1182573,0,335,2239,1630,8C,19874,Air Transport International,D,8C,Air Transport International,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2017,11,1,P,DU
33,33,407550,1650,1363,0,0,501,3203,2514,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13290,33290,MHK,"Manhattan/Ft. Riley, KS",US,United States,6,675,1,2016,9,2,F,DU
23,17,234600,850,585,0,0,277,1639,1190,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,14524,34524,RIC,"Richmond, VA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,4,484,1,2016,1,1,F,DU
6,6,640766,0,0,428034,0,829,894,749,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10721,30721,BOS,"Boston, MA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2016,4,2,G,DU
34,34,1312359,6086,4510,180,10520,140,1863,1072,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2019,3,1,F,DU
141,105,3704510,15120,13661,85905,2524,1448,21239,19309,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2016,7,3,F,DU
12,12,229104,840,692,0,0,284,1098,643,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,677,1,2019,3,1,F,DU
42,42,525000,2100,1901,0,0,164,2540,1500,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10431,30431,AVL,"Asheville, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2017,10,1,F,DU
0,10,69750,300,231,179,143,503,1159,1087,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,456,1,2015,9,2,F,DU
4,3,25950,111,93,0,0,175,217,149,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,13139,33139,LYH,"Lynchburg, VA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,4,483,1,2017,11,1,F,DU
56,56,2430400,9800,9209,21701,0,849,7172,6160,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2017,10,2,F,DU
0,1,124960,0,0,124749,0,1553,0,0,M7,20446,Aerotransportes Mas De Crga,I,M7,Aerotransportes Mas De Crga,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,626,2,2016,6,4,G,IF
0,1,40270,160,159,0,0,1310,207,186,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2018,7,3,F,DU
2,2,250000,354,246,0,0,973,330,270,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,14112,33195,PIE,"St. Petersburg, FL",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,694,1,2015,12,2,F,DU
0,2,604216,0,0,497650,0,0,532,464,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,8,821,2,2018,12,1,P,DU
28,29,1500440,5311,5044,18475,7687,1931,7124,6375,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2016,1,4,F,DU
35,35,1268100,4480,3736,796,0,331,2839,2006,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2019,9,1,F,DU
26,26,895596,3431,3186,848,2983,1024,3942,3319,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2018,6,3,F,DU
